-91,4589	0,79
-91,4295	0,77
-91,4000	0,74
-91,3723	0,71
-91,3445	0,69
-91,3167	0,69
-91,2889	0,69
-91,2612	0,71
-91,2334	0,72
-91,2056	0,76
-91,1778	0,81
-91,1500	0,85
-91,1223	0,89
-91,0945	0,95
-91,0667	1,02
-91,0389	1,09
-91,0112	1,17
-90,9834	1,26
-90,9556	1,35
-90,9278	1,41
-90,9000	1,51
-90,8737	1,58
-90,8474	1,66
-90,8211	1,73
-90,7948	1,82
-90,7685	1,86
-90,7422	1,95
-90,7158	1,99
-90,6895	2,04
-90,6632	1,77
-90,6369	2,18
-90,6106	2,23
-90,5843	2,23
-90,5579	2,29
-90,5316	2,29
-90,5053	2,29
-90,4790	2,29
-90,4527	2,29
-90,4264	2,29
-90,4000	2,23
-90,3750	2,18
-90,3500	2,13
-90,3250	2,08
-90,3000	2,04
-90,2750	1,99
-90,2500	1,90
-90,2250	1,86
-90,2000	1,77
-90,1750	1,69
-90,1500	1,62
-90,1250	1,51
-90,1000	1,41
-90,0750	1,32
-90,0500	1,23
-90,0250	1,15
-90,0000	1,04
-89,9750	0,97
-89,9500	0,91
-89,9250	0,85
-89,9000	0,81
-89,8750	0,79
-89,8500	2,56
-89,8250	2,54
-89,8000	2,56
-89,7750	2,58
-89,7500	2,60
-89,7250	2,64
-89,7000	2,68
-89,6750	2,72
-89,6500	2,76
-89,6250	2,81
-89,6000	2,86
-89,5750	2,93
-89,5500	2,96
-89,5250	3,01
-89,5000	3,10
-89,4750	3,16
-89,4500	3,20
-89,4250	3,26
-89,4000	3,33
-89,3737	3,37
-89,3500	3,40
-89,3474	3,40
-89,3211	3,44
-89,2948	3,48
-89,2685	3,48
-89,2422	3,52
-89,2158	3,56
-89,1895	3,44
-89,1632	3,48
-89,1369	3,44
-89,1106	3,44
-89,1000	3,44
-89,0843	3,44
-89,0579	3,40
-89,0316	3,33
-89,0053	3,26
-88,9790	3,23
-88,9527	3,16
-88,9264	3,10
-88,9000	3,04
-88,8737	2,99
-88,8500	2,94
-88,8474	2,93
-88,8211	2,83
-88,7948	2,76
-88,7685	2,72
-88,7422	2,64
-88,7158	2,58
-88,6895	2,45
-88,6632	2,48
-88,6369	2,42
-88,6106	2,36
-88,6000	2,35
-88,5843	2,32
-88,5579	2,29
-88,5316	2,24
-88,5053	2,21
-88,4790	2,17
-88,4527	2,16
-88,4264	2,13
-88,4000	2,10
-88,3762	2,09
-88,3524	2,08
-88,3500	2,08
-88,3286	2,06
-88,3048	2,06
-88,2810	2,05
-88,2572	2,06
-88,2334	2,05
-88,2096	2,05
-88,1858	2,06
-88,1620	2,06
-88,1381	2,07
-88,1143	2,09
-88,1000	2,09
-88,0905	2,09
-88,0667	2,10
-88,0429	2,12
-88,0191	2,14
-87,9953	2,17
-87,9715	2,17
-87,9477	2,19
-87,9239	2,20
-87,9000	2,22
-87,8723	2,25
-87,8500	2,27
-87,8445	2,28
-87,8167	2,29
-87,7889	2,31
-87,7612	2,33
-87,7334	2,36
-87,7056	2,37
-87,6778	2,39
-87,6500	2,43
-87,6223	2,45
-87,6000	2,46
-87,5945	2,46
-87,5667	2,49
-87,5389	2,54
-87,5112	2,54
-87,4834	2,56
-87,4556	2,60
-87,4278	2,58
-87,4000	2,62
-87,3723	2,62
-87,3500	2,62
-87,3445	2,62
-87,3167	2,66
-87,2889	2,64
-87,2612	2,66
-87,2334	2,66
-87,2056	2,68
-87,1778	2,66
-87,1500	2,68
-87,1223	2,66
-87,1000	2,66
-87,0945	2,66
-87,0667	2,66
-87,0389	2,66
-87,0112	2,64
-86,9834	2,62
-86,9556	2,64
-86,9278	2,60
-86,9000	2,62
-86,8723	2,58
-86,8500	2,58
-86,8445	2,58
-86,8167	2,60
-86,7889	2,58
-86,7612	2,60
-86,7334	2,58
-86,7056	2,58
-86,6778	2,60
-86,6500	2,62
-86,6223	2,62
-86,6000	2,62
-86,5945	2,62
-86,5667	2,66
-86,5389	2,64
-86,5112	2,68
-86,4834	2,70
-86,4556	2,70
-86,4278	2,74
-86,4000	2,74
-86,3706	2,74
-86,3500	2,75
-86,3412	2,76
-86,3118	2,76
-86,2824	2,78
-86,2530	2,78
-86,2236	2,81
-86,1942	2,81
-86,1648	2,78
-86,1353	2,81
-86,1059	2,78
-86,1000	2,78
-86,0765	2,76
-86,0471	2,60
-86,0177	2,72
-85,9883	2,72
-85,9589	2,68
-85,9295	2,66
-85,9000	2,62
-85,8737	2,58
-85,8500	2,55
-85,8474	2,54
-85,8211	2,51
-85,7948	2,46
-85,7685	2,45
-85,7422	2,40
-85,7158	2,35
-85,6895	2,32
-85,6632	2,29
-85,6369	2,25
-85,6106	2,23
-85,6000	2,22
-85,5843	2,19
-85,5579	2,17
-85,5316	2,15
-85,5053	2,12
-85,4790	2,09
-85,4527	2,07
-85,4264	2,05
-85,4000	2,03
-85,3762	2,00
-85,3524	1,99
-85,3500	1,98
-85,3286	1,98
-85,3048	1,96
-85,2810	1,95
-85,2572	1,93
-85,2334	1,93
-85,2096	1,92
-85,1858	1,91
-85,1620	1,90
-85,1381	1,90
-85,1143	1,90
-85,1000	1,89
-85,0905	1,89
-85,0667	1,88
-85,0429	1,88
-85,0191	1,88
-84,9953	1,88
-84,9715	1,88
-84,9477	1,88
-84,9239	1,87
-84,9000	1,87
-84,8762	1,87
-84,8524	1,87
-84,8500	1,87
-84,8286	1,86
-84,8048	1,86
-84,7810	1,86
-84,7572	1,86
-84,7334	1,85
-84,7096	1,85
-84,6858	1,85
-84,6620	1,85
-84,6381	1,84
-84,6143	1,84
-84,6000	1,84
-84,5905	1,84
-84,5667	1,83
-84,5429	1,83
-84,5191	1,83
-84,4953	1,83
-84,4715	1,83
-84,4477	1,83
-84,4239	1,83
-84,4000	1,83
-84,3737	1,83
-84,3500	1,83
-84,3474	1,83
-84,3211	1,83
-84,2948	1,84
-84,2685	1,84
-84,2422	1,85
-84,2158	1,85
-84,1895	1,86
-84,1632	1,87
-84,1369	1,88
-84,1106	1,88
-84,1000	1,89
-84,0843	1,90
-84,0579	1,91
-84,0316	1,92
-84,0053	1,94
-83,9790	1,95
-83,9527	1,96
-83,9264	1,97
-83,9000	1,99
-83,8773	2,00
-83,8546	2,01
-83,8500	2,01
-83,8319	2,02
-83,8091	1,90
-83,7864	2,06
-83,7637	2,07
-83,7410	2,09
-83,7182	2,11
-83,6955	2,12
-83,6728	2,15
-83,6500	2,17
-83,6273	2,20
-83,6046	2,22
-83,6000	2,23
-83,5819	2,25
-83,5591	2,29
-83,5364	2,33
-83,5137	2,37
-83,4910	2,43
-83,4682	2,48
-83,4455	2,53
-83,4228	2,60
-83,4000	2,66
-83,3773	2,74
-83,3546	2,81
-83,3500	2,83
-83,3319	2,91
-83,3091	3,01
-83,2864	3,10
-83,2637	3,16
-83,2410	3,26
-83,2182	3,37
-83,1955	3,48
-83,1728	3,56
-83,1500	3,64
-83,1273	3,78
-83,1046	3,87
-83,1000	3,89
-83,0819	3,97
-83,0591	4,02
-83,0364	4,13
-83,0137	4,24
-82,9910	4,41
-82,9682	4,47
-82,9455	4,60
-82,9228	4,66
-82,9000	4,80
-82,8773	4,87
-82,8546	5,01
-82,8500	5,03
-82,8319	5,09
-82,8091	5,17
-82,7864	5,25
-82,7637	5,33
-82,7410	5,41
-82,7182	5,49
-82,6955	5,58
-82,6728	5,58
-82,6500	5,67
-82,6273	5,76
-82,6046	5,85
-82,6000	5,85
-82,5819	5,85
-82,5591	5,85
-82,5364	5,95
-82,5137	5,95
-82,4910	6,04
-82,4682	6,04
-82,4455	6,04
-82,4228	6,14
-82,4000	6,14
-82,3737	6,14
-82,3500	6,23
-82,3474	6,24
-82,3211	6,24
-82,2948	6,24
-82,2685	6,24
-82,2422	6,24
-82,2158	6,35
-82,1895	6,35
-82,1632	6,24
-82,1369	6,35
-82,1106	6,35
-82,1000	6,35
-82,0843	6,35
-82,0579	6,35
-82,0316	6,35
-82,0053	6,24
-81,9790	6,35
-81,9527	6,24
-81,9264	6,24
-81,9000	6,24
-81,8723	6,35
-81,8500	6,26
-81,8445	6,24
-81,8167	6,24
-81,7889	6,24
-81,7612	6,14
-81,7334	6,14
-81,7056	6,14
-81,6778	6,14
-81,6500	6,14
-81,6223	6,24
-81,6000	6,16
-81,5945	6,14
-81,5667	6,14
-81,5389	5,95
-81,5112	6,04
-81,4834	6,04
-81,4556	6,04
-81,4278	6,04
-81,4000	5,95
-81,3750	5,95
-81,3500	5,95
-81,3250	5,85
-81,3000	5,95
-81,2750	5,85
-81,2500	5,85
-81,2250	5,85
-81,2000	5,76
-81,1750	5,76
-81,1500	5,76
-81,1250	5,67
-81,1000	5,58
-81,0750	5,58
-81,0500	5,49
-81,0250	5,58
-81,0000	5,49
-80,9750	5,33
-80,9500	5,33
-80,9250	5,25
-80,9000	5,25
-80,8737	5,09
-80,8500	5,09
-80,8474	5,09
-80,8211	5,01
-80,7948	5,01
-80,7685	4,94
-80,7422	4,87
-80,7158	4,87
-80,6895	4,80
-80,6632	4,80
-80,6369	4,73
-80,6106	4,66
-80,6000	4,66
-80,5843	4,66
-80,5579	4,60
-80,5316	4,60
-80,5053	4,53
-80,4790	4,47
-80,4527	4,47
-80,4264	4,18
-80,4000	4,41
-80,3723	4,29
-80,3500	4,25
-80,3445	4,24
-80,3167	4,24
-80,2889	4,18
-80,2612	4,18
-80,2334	4,13
-80,2056	4,13
-80,1778	4,13
-80,1500	4,02
-80,1223	4,07
-80,1000	4,03
-80,0945	4,02
-80,0667	4,02
-80,0389	3,97
-80,0112	3,92
-79,9834	3,92
-79,9556	3,56
-79,9278	3,52
-79,9000	3,87
-79,8737	3,82
-79,8500	3,78
-79,8474	3,78
-79,8211	3,78
-79,7948	3,73
-79,7685	3,73
-79,7422	3,64
-79,7158	3,64
-79,6895	3,64
-79,6632	3,60
-79,6369	3,48
-79,6106	3,56
-79,6000	3,56
-79,5843	3,56
-79,5579	3,52
-79,5316	3,52
-79,5053	3,48
-79,4790	3,44
-79,4527	3,44
-79,4264	3,40
-79,4000	3,40
-79,3723	3,40
-79,3500	3,37
-79,3445	3,37
-79,3167	3,37
-79,2889	3,30
-79,2612	3,33
-79,2334	3,26
-79,2056	3,26
-79,1778	3,26
-79,1500	3,20
-79,1223	3,23
-79,1000	3,18
-79,0945	3,16
-79,0667	3,16
-79,0389	3,16
-79,0112	3,16
-78,9834	3,13
-78,9556	3,13
-78,9278	3,10
-78,9000	3,10
-78,8706	3,07
-78,8500	3,09
-78,8412	3,10
-78,8118	3,04
-78,7824	3,04
-78,7530	3,07
-78,7236	3,01
-78,6942	3,07
-78,6648	3,01
-78,6353	3,04
-78,6059	3,01
-78,6000	3,01
-78,5765	3,01
-78,5471	3,01
-78,5177	2,99
-78,4883	3,01
-78,4589	2,99
-78,4295	3,01
-78,4000	2,96
-78,3737	2,99
-78,3500	2,96
-78,3474	2,96
-78,3211	2,96
-78,2948	2,99
-78,2685	2,93
-78,2422	2,96
-78,2158	2,93
-78,1895	2,93
-78,1632	2,93
-78,1369	2,93
-78,1106	2,91
-78,1000	2,91
-78,0843	2,91
-78,0579	2,91
-78,0316	2,88
-78,0053	2,88
-77,9790	2,86
-77,9527	2,86
-77,9264	2,86
-77,9000	2,81
-77,8737	2,83
-77,8500	2,79
-77,8474	2,78
-77,8211	2,78
-77,7948	2,78
-77,7685	2,76
-77,7422	2,76
-77,7158	2,76
-77,6895	2,74
-77,6632	2,62
-77,6369	2,74
-77,6106	2,70
-77,6000	2,70
-77,5843	2,72
-77,5579	2,70
-77,5316	2,68
-77,5053	2,70
-77,4790	2,68
-77,4527	2,68
-77,4264	2,68
-77,4000	2,66
-77,3723	2,68
-77,3500	2,64
-77,3445	2,64
-77,3167	2,66
-77,2889	2,66
-77,2612	2,66
-77,2334	2,64
-77,2056	2,66
-77,1778	2,66
-77,1500	2,66
-77,1223	2,66
-77,1000	2,66
-77,0945	2,66
-77,0667	2,66
-77,0389	2,68
-77,0112	2,66
-76,9834	2,66
-76,9556	2,68
-76,9278	2,68
-76,9000	2,68
-76,8737	2,70
-76,8500	2,68
-76,8474	2,68
-76,8211	2,70
-76,7948	2,70
-76,7685	2,70
-76,7422	2,72
-76,7158	2,72
-76,6895	2,70
-76,6632	2,72
-76,6369	2,72
-76,6106	2,70
-76,6000	2,70
-76,5843	2,70
-76,5579	2,70
-76,5316	2,70
-76,5053	2,70
-76,4790	2,68
-76,4527	2,68
-76,4264	2,68
-76,4000	2,66
-76,3723	2,66
-76,3500	2,64
-76,3445	2,64
-76,3167	2,66
-76,2889	2,62
-76,2612	2,60
-76,2334	2,58
-76,2056	2,58
-76,1778	2,56
-76,1500	2,54
-76,1223	2,53
-76,1000	2,50
-76,0945	2,49
-76,0667	2,49
-76,0389	2,46
-76,0112	2,45
-75,9834	2,43
-75,9556	2,40
-75,9278	2,40
-75,9000	2,37
-75,8723	2,36
-75,8500	2,35
-75,8445	2,35
-75,8167	2,33
-75,7889	2,33
-75,7612	2,25
-75,7334	2,30
-75,7056	2,29
-75,6778	2,29
-75,6500	2,29
-75,6223	2,29
-75,6000	2,29
-75,5945	2,29
-75,5667	2,29
-75,5389	2,30
-75,5112	2,32
-75,4834	2,33
-75,4556	2,35
-75,4278	2,39
-75,4000	2,40
-75,3737	2,45
-75,3500	2,46
-75,3474	2,46
-75,3211	2,45
-75,2948	2,54
-75,2685	2,58
-75,2422	2,64
-75,2158	2,68
-75,1895	2,72
-75,1632	2,76
-75,1369	2,81
-75,1106	2,86
-75,1000	2,88
-75,0843	2,91
-75,0579	2,96
-75,0316	3,01
-75,0053	3,07
-74,9790	3,13
-74,9527	3,16
-74,9264	3,23
-74,9000	3,30
-74,8750	3,33
-74,8500	3,40
-74,8250	3,44
-74,8000	3,52
-74,7750	3,60
-74,7500	3,64
-74,7250	3,69
-74,7000	3,73
-74,6750	3,78
-74,6500	3,82
-74,6250	3,82
-74,6000	3,92
-74,5750	3,92
-74,5500	3,92
-74,5250	3,97
-74,5000	3,82
-74,4750	4,02
-74,4500	4,02
-74,4250	4,02
-74,4000	4,07
-74,3750	4,07
-74,3500	4,07
-74,3250	4,07
-74,3000	4,07
-74,2750	4,13
-74,2500	4,07
-74,2250	4,07
-74,2000	4,07
-74,1750	4,07
-74,1500	4,07
-74,1250	4,02
-74,1000	4,02
-74,0750	3,97
-74,0500	3,97
-74,0250	3,97
-74,0000	3,92
-73,9750	3,87
-73,9500	3,87
-73,9250	3,82
-73,9000	3,82
-73,8723	3,78
-73,8500	3,74
-73,8445	3,73
-73,8167	3,73
-73,7889	3,69
-73,7612	3,64
-73,7334	3,60
-73,7056	3,56
-73,6778	3,52
-73,6500	3,48
-73,6223	3,44
-73,6000	3,44
-73,5945	3,44
-73,5667	3,40
-73,5389	3,33
-73,5112	3,30
-73,4834	3,26
-73,4556	3,26
-73,4278	3,20
-73,4000	3,16
-73,3750	3,13
-73,3500	3,13
-73,3250	3,07
-73,3000	3,04
-73,2750	3,01
-73,2500	2,99
-73,2250	2,93
-73,2000	2,93
-73,1750	2,91
-73,1500	2,86
-73,1250	2,83
-73,1000	2,81
-73,0750	2,78
-73,0500	2,76
-73,0250	2,74
-73,0000	2,72
-72,9750	2,68
-72,9500	2,66
-72,9250	2,64
-72,9000	2,60
-72,8723	2,58
-72,8500	2,56
-72,8445	2,56
-72,8167	2,54
-72,7889	2,51
-72,7612	2,49
-72,7334	2,46
-72,7056	2,45
-72,6778	2,43
-72,6500	2,42
-72,6223	2,39
-72,6000	2,37
-72,5945	2,36
-72,5667	2,33
-72,5389	2,33
-72,5112	2,31
-72,4834	2,29
-72,4556	2,28
-72,4278	2,26
-72,4000	2,24
-72,3737	2,23
-72,3500	2,21
-72,3474	2,21
-72,3211	2,18
-72,2948	2,17
-72,2685	2,17
-72,2422	2,15
-72,2158	2,13
-72,1895	2,12
-72,1632	2,10
-72,1369	2,09
-72,1106	2,08
-72,1000	2,07
-72,0843	2,06
-72,0579	2,05
-72,0316	2,05
-72,0053	2,03
-71,9790	2,02
-71,9527	2,01
-71,9264	2,00
-71,9000	1,99
-71,8750	1,99
-71,8500	1,97
-71,8250	1,97
-71,8000	1,96
-71,7750	1,96
-71,7500	1,92
-71,7250	1,94
-71,7000	1,94
-71,6750	1,94
-71,6500	1,93
-71,6250	1,93
-71,6000	1,92
-71,5750	1,92
-71,5500	1,92
-71,5250	1,92
-71,5000	1,92
-71,4750	1,91
-71,4500	1,91
-71,4250	1,91
-71,4000	1,91
-71,3750	1,90
-71,3500	1,90
-71,3250	1,90
-71,3000	1,90
-71,2750	1,91
-71,2500	1,91
-71,2250	1,91
-71,2000	1,91
-71,1750	1,92
-71,1500	1,92
-71,1250	1,92
-71,1000	1,93
-71,0750	1,94
-71,0500	1,94
-71,0250	1,95
-71,0000	1,96
-70,9750	1,98
-70,9500	1,98
-70,9250	2,00
-70,9000	2,02
-70,8723	2,03
-70,8500	2,04
-70,8445	2,04
-70,8167	2,06
-70,7889	2,09
-70,7612	2,11
-70,7334	2,13
-70,7056	2,17
-70,6778	2,18
-70,6500	2,22
-70,6223	2,24
-70,6000	2,28
-70,5945	2,29
-70,5667	2,32
-70,5389	2,36
-70,5112	2,39
-70,4834	2,45
-70,4556	2,48
-70,4278	2,51
-70,4000	2,54
-70,3737	2,58
-70,3500	2,63
-70,3474	2,64
-70,3211	2,68
-70,2948	2,74
-70,2685	2,78
-70,2422	2,81
-70,2158	2,86
-70,1895	2,93
-70,1632	2,99
-70,1369	3,01
-70,1106	3,07
-70,1000	3,10
-70,0843	3,13
-70,0579	3,20
-70,0316	3,23
-70,0053	3,30
-69,9790	3,37
-69,9527	3,40
-69,9264	3,44
-69,9000	3,48
-69,8737	3,56
-69,8500	3,60
-69,8474	3,60
-69,8211	3,60
-69,7948	3,64
-69,7685	3,73
-69,7422	3,78
-69,7158	3,82
-69,6895	3,78
-69,6632	3,82
-69,6369	3,87
-69,6106	3,87
-69,6000	3,89
-69,5843	3,92
-69,5579	3,92
-69,5316	3,97
-69,5053	3,97
-69,4790	3,97
-69,4527	4,02
-69,4264	3,97
-69,4000	4,02
-69,3750	4,02
-69,3500	3,97
-69,3250	3,97
-69,3000	3,97
-69,2750	3,97
-69,2500	3,92
-69,2250	3,87
-69,2000	3,87
-69,1750	3,87
-69,1500	3,82
-69,1250	3,78
-69,1000	3,73
-69,0750	3,73
-69,0500	3,69
-69,0250	3,64
-69,0000	3,48
-68,9750	3,56
-68,9500	3,56
-68,9250	3,48
-68,9000	3,44
-68,8723	3,40
-68,8500	3,35
-68,8445	3,33
-68,8167	3,23
-68,7889	3,20
-68,7612	3,13
-68,7334	3,07
-68,7056	2,99
-68,6778	2,93
-68,6500	2,88
-68,6223	2,81
-68,6000	2,77
-68,5945	2,76
-68,5667	2,66
-68,5389	2,62
-68,5112	2,58
-68,4834	2,49
-68,4556	2,45
-68,4278	2,42
-68,4000	2,36
-68,3750	2,31
-68,3500	2,28
-68,3250	2,23
-68,3000	2,17
-68,2750	2,15
-68,2500	2,12
-68,2250	2,08
-68,2000	2,04
-68,1750	2,02
-68,1500	1,99
-68,1250	1,96
-68,1000	1,94
-68,0750	1,92
-68,0500	1,90
-68,0250	1,88
-68,0000	1,87
-67,9750	1,86
-67,9500	1,85
-67,9250	1,84
-67,9000	1,84
-67,8750	1,84
-67,8500	1,84
-67,8250	1,85
-67,8000	1,85
-67,7750	1,85
-67,7500	1,86
-67,7250	1,88
-67,7000	1,88
-67,6750	1,89
-67,6500	1,91
-67,6250	1,92
-67,6000	1,92
-67,5750	1,94
-67,5500	1,95
-67,5250	1,96
-67,5000	1,97
-67,4750	1,98
-67,4500	1,99
-67,4250	2,01
-67,4000	2,02
-67,3762	2,03
-67,3524	2,03
-67,3500	2,03
-67,3286	2,04
-67,3048	2,04
-67,2810	2,05
-67,2572	2,05
-67,2334	2,06
-67,2096	2,06
-67,1858	2,06
-67,1620	2,06
-67,1381	2,06
-67,1143	2,06
-67,1000	2,06
-67,0905	2,06
-67,0667	2,05
-67,0429	2,04
-67,0191	2,04
-66,9953	2,03
-66,9715	2,02
-66,9477	2,02
-66,9239	2,00
-66,9000	1,99
-66,8750	1,99
-66,8500	1,98
-66,8250	1,97
-66,8000	1,96
-66,7750	1,94
-66,7500	1,93
-66,7250	1,92
-66,7000	1,91
-66,6750	1,90
-66,6500	1,89
-66,6250	1,88
-66,6000	1,87
-66,5750	1,86
-66,5500	1,85
-66,5250	1,85
-66,5000	1,84
-66,4750	1,83
-66,4500	1,82
-66,4250	1,82
-66,4000	1,82
-66,3762	1,81
-66,3524	1,81
-66,3500	1,81
-66,3286	1,81
-66,3048	1,81
-66,2810	1,81
-66,2572	1,81
-66,2334	1,81
-66,2096	1,81
-66,1858	1,81
-66,1620	1,81
-66,1381	1,82
-66,1143	1,82
-66,1000	1,83
-66,0905	1,83
-66,0667	1,84
-66,0429	1,85
-66,0191	1,85
-65,9953	1,86
-65,9715	1,87
-65,9477	1,89
-65,9239	1,89
-65,9000	1,90
-65,8762	1,91
-65,8524	1,92
-65,8500	1,93
-65,8286	1,94
-65,8048	1,94
-65,7810	1,95
-65,7572	1,96
-65,7334	1,98
-65,7096	1,98
-65,6858	1,99
-65,6620	1,99
-65,6381	2,01
-65,6143	2,02
-65,6000	2,02
-65,5905	2,03
-65,5667	2,03
-65,5429	2,04
-65,5191	2,05
-65,4953	2,06
-65,4715	2,06
-65,4477	2,06
-65,4239	2,07
-65,4000	2,07
-65,3773	2,08
-65,3546	2,08
-65,3500	2,08
-65,3319	2,08
-65,3091	2,08
-65,2864	2,08
-65,2637	2,07
-65,2410	2,07
-65,2182	2,07
-65,1955	2,07
-65,1728	2,07
-65,1500	2,06
-65,1273	2,06
-65,1046	2,06
-65,1000	2,06
-65,0819	2,06
-65,0591	2,04
-65,0364	2,03
-65,0137	2,03
-64,9910	2,03
-64,9682	2,02
-64,9455	2,00
-64,9228	1,99
-64,9000	1,99
-64,8762	1,98
-64,8524	1,97
-64,8500	1,97
-64,8286	1,96
-64,8048	1,95
-64,7810	1,94
-64,7572	1,93
-64,7334	1,93
-64,7096	1,92
-64,6858	1,91
-64,6620	1,91
-64,6381	1,90
-64,6143	1,89
-64,6000	1,89
-64,5905	1,89
-64,5667	1,88
-64,5429	1,87
-64,5191	1,87
-64,4953	1,86
-64,4715	1,86
-64,4477	1,85
-64,4239	1,85
-64,4000	1,85
-64,3762	1,84
-64,3524	1,84
-64,3500	1,84
-64,3286	1,83
-64,3048	1,83
-64,2810	1,83
-64,2572	1,82
-64,2334	1,82
-64,2096	1,82
-64,1858	1,82
-64,1620	1,81
-64,1381	1,81
-64,1143	1,81
-64,1000	1,81
-64,0905	1,81
-64,0667	1,81
-64,0429	1,81
-64,0191	1,80
-63,9953	1,80
-63,9715	1,80
-63,9477	1,80
-63,9239	1,80
-63,9000	1,80
-63,8762	1,80
-63,8524	1,80
-63,8500	1,80
-63,8286	1,80
-63,8048	1,80
-63,7810	1,80
-63,7572	1,80
-63,7334	1,79
-63,7096	1,79
-63,6858	1,79
-63,6620	1,79
-63,6381	1,79
-63,6143	1,79
-63,6000	1,79
-63,5905	1,79
-63,5667	1,79
-63,5429	1,79
-63,5191	1,79
-63,4953	1,79
-63,4715	1,79
-63,4477	1,79
-63,4239	1,79
-63,4000	1,79
-63,3762	1,79
-63,3524	1,79
-63,3500	1,79
-63,3286	1,79
-63,3048	1,79
-63,2810	1,79
-63,2572	1,79
-63,2334	1,79
-63,2096	1,80
-63,1858	1,80
-63,1620	1,80
-63,1381	1,80
-63,1143	1,80
-63,1000	1,80
-63,0905	1,81
-63,0667	1,81
-63,0429	1,81
-63,0191	1,81
-62,9953	1,82
-62,9715	1,82
-62,9477	1,82
-62,9239	1,83
-62,9000	1,83
-62,8783	1,83
-62,8566	1,83
-62,8500	1,83
-62,8348	1,84
-62,8131	1,84
-62,7914	1,83
-62,7696	1,85
-62,7479	1,85
-62,7261	1,85
-62,7044	1,85
-62,6827	1,85
-62,6609	1,85
-62,6392	1,85
-62,6174	1,85
-62,6000	1,85
-62,5957	1,85
-62,5740	1,85
-62,5522	1,86
-62,5305	1,85
-62,5087	1,85
-62,4870	1,86
-62,4653	1,85
-62,4435	1,85
-62,4218	1,85
-62,4000	1,85
-62,3723	1,85
-62,3500	1,85
-62,3445	1,85
-62,3167	1,85
-62,2889	1,85
-62,2612	1,85
-62,2334	1,85
-62,2056	1,84
-62,1778	1,85
-62,1500	1,84
-62,1223	1,85
-62,1000	1,84
-62,0945	1,84
-62,0667	1,85
-62,0389	1,84
-62,0112	1,85
-61,9834	1,84
-61,9556	1,85
-61,9278	1,85
-61,9000	1,85
-61,8737	1,85
-61,8500	1,85
-61,8474	1,85
-61,8211	1,86
-61,7948	1,86
-61,7685	1,87
-61,7422	1,87
-61,7158	1,87
-61,6895	1,88
-61,6632	1,88
-61,6369	1,89
-61,6106	1,89
-61,6000	1,89
-61,5843	1,90
-61,5579	1,90
-61,5316	1,91
-61,5053	1,92
-61,4790	1,92
-61,4527	1,93
-61,4264	1,94
-61,4000	1,94
-61,3706	1,96
-61,3500	1,96
-61,3412	1,97
-61,3118	1,96
-61,2824	1,98
-61,2530	1,99
-61,2236	1,99
-61,1942	2,00
-61,1648	2,01
-61,1353	2,02
-61,1059	2,04
-61,1000	2,04
-61,0765	2,04
-61,0471	2,06
-61,0177	2,07
-60,9883	2,07
-60,9589	2,09
-60,9295	2,09
-60,9000	2,11
-60,8737	2,12
-60,8500	2,12
-60,8474	2,12
-60,8211	2,14
-60,7948	2,13
-60,7685	2,16
-60,7422	2,17
-60,7158	2,17
-60,6895	2,19
-60,6632	2,18
-60,6369	2,19
-60,6106	2,22
-60,6000	2,22
-60,5843	2,21
-60,5579	2,23
-60,5316	2,24
-60,5053	2,25
-60,4790	2,28
-60,4527	2,28
-60,4264	2,29
-60,4000	2,31
-60,3723	2,32
-60,3500	2,33
-60,3445	2,33
-60,3167	2,35
-60,2889	2,33
-60,2612	2,36
-60,2334	2,35
-60,2056	2,37
-60,1778	2,36
-60,1500	2,37
-60,1223	2,36
-60,1000	2,37
-60,0945	2,37
-60,0667	2,36
-60,0389	2,37
-60,0112	2,35
-60,0000	3,90
-59,9950	4,29
-59,9850	4,85
-59,9834	4,96
-59,9750	5,53
-59,9650	6,28
-59,9556	7,01
-59,9550	7,06
-59,9450	7,79
-59,9350	8,45
-59,9278	8,82
-59,9250	8,97
-59,9150	9,34
-59,9050	9,52
-59,9000	9,53
-59,8950	9,53
-59,8850	9,36
-59,8750	9,03
-59,8723	8,91
-59,8650	8,59
-59,8550	8,05
-59,8500	7,76
-59,8450	7,48
-59,8445	7,45
-59,8350	6,88
-59,8250	6,32
-59,8167	5,90
-59,8150	5,82
-59,8050	5,41
-59,8000	5,25
-59,7950	5,10
-59,7889	4,97
-59,7850	4,88
-59,7750	4,75
-59,7650	4,71
-59,7612	4,71
-59,7550	4,72
-59,7500	4,75
-59,7450	4,77
-59,7350	4,83
-59,7334	4,84
-59,7250	4,86
-59,7150	4,87
-59,7056	4,83
-59,7050	4,82
-59,6950	4,75
-59,6850	4,64
-59,6778	4,53
-59,6750	4,48
-59,6650	4,31
-59,6550	4,15
-59,6500	4,09
-59,6450	4,03
-59,6350	3,99
-59,6250	4,04
-59,6223	4,09
-59,6150	4,20
-59,6050	4,48
-59,6000	4,69
-59,5950	4,89
-59,5945	4,91
-59,5850	5,42
-59,5750	6,05
-59,5667	6,63
-59,5650	6,75
-59,5550	7,48
-59,5450	8,21
-59,5389	8,62
-59,5350	8,89
-59,5250	9,48
-59,5150	9,95
-59,5112	10,07
-59,5050	10,26
-59,5000	10,82
-59,4950	11,37
-59,4850	10,82
-59,4834	10,71
-59,4750	10,15
-59,4650	9,41
-59,4556	8,68
